,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90
23,Ibrahim Afellay,nl NED,MF,Stoke City,eng Premier League,31,1986,6,1,166,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
24,Benik Afobe,cd COD,FW,Bournemouth,eng Premier League,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.1,1.8,12,9,37,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.30,0.27,0.30,Matches
25,Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,21,1996,21,20,"1,828",20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24,48,54,0.00,0.20,0.20,0.00,0.20,0.00,0.08,0.08,0.00,0.08,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
26,Imanol Agirretxe,es ESP,FW,Real Sociedad,es La Liga,30,1987,11,2,232,2.6,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,1,5,8,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.45,0.45,Matches
27,Sergio Agüero,ar ARG,FW,Manchester City,eng Premier League,29,1988,25,22,"1,963",21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89,49,214,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.00,0.60,0.86,Matches
28,Ruben Aguilar,fr FRA,DF,Montpellier,fr Ligue 1,24,1993,31,27,"2,459",27.3,0,2,2,0,0,0,2,0,0.7,0.7,3.7,4.4,97,130,160,0.00,0.07,0.07,0.00,0.07,0.03,0.13,0.16,0.03,0.16,Matches
29,Matías Aguirregaray,uy URU,DF,Las Palmas,es La Liga,28,1989,15,14,"1,153",12.8,0,0,0,0,0,0,3,0,0.6,0.6,0.6,1.2,23,57,49,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches
30,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,23,1994,35,35,"3,006",33.4,5,0,5,5,0,0,4,0,2.2,2.2,1.0,3.3,32,131,22,0.15,0.00,0.15,0.15,0.15,0.07,0.03,0.10,0.07,0.10,Matches
31,Ailton,br BRA,"DF,MF",Stuttgart,de Bundesliga,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,4,3,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches
32,Youssef Aït Bennasser,ma MAR,MF,Caen,fr Ligue 1,21,1996,27,25,"2,047",22.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.5,37,178,27,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
33,Arlind Ajeti,al ALB,DF,Crotone,it Serie A,23,1993,21,15,"1,271",14.1,0,1,1,0,0,0,7,0,0.9,0.9,1.0,1.9,2,20,0,0.00,0.07,0.07,0.00,0.07,0.07,0.07,0.14,0.07,0.14,Matches
34,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,22,1995,11,10,904,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,15,47,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22,1995,38,37,"3,353",37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14,96,10,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,Matches
36,Ager Aketxe,es ESP,MF,Athletic Club,es La Liga,23,1993,3,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,3,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches
37,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,de Bundesliga,22,1995,22,13,"1,102",12.2,5,0,5,5,0,1,2,0,4.7,4.0,1.0,4.9,27,35,75,0.41,0.00,0.41,0.41,0.41,0.39,0.08,0.47,0.32,0.40,Matches
38,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,22,1995,22,17,"1,690",18.8,0,1,1,0,0,0,1,0,0.2,0.2,1.4,1.6,23,85,8,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.09,0.01,0.09,Matches
39,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,25,1992,23,17,"1,551",17.2,2,2,4,2,0,0,1,0,1.3,1.3,2.3,3.5,53,110,178,0.12,0.12,0.23,0.12,0.23,0.07,0.13,0.20,0.07,0.20,Matches
40,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,24,1992,23,17,"1,550",17.2,9,4,13,8,1,2,4,1,10.5,8.9,1.8,10.8,16,28,111,0.52,0.23,0.75,0.46,0.70,0.61,0.11,0.72,0.52,0.63,Matches
41,David Alba,es ESP,DF,Getafe,es La Liga,18,1999,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
42,Jordi Alba,es ESP,DF,Barcelona,es La Liga,28,1989,33,30,"2,744",30.5,2,8,10,2,0,0,7,0,2.1,2.1,6.1,8.3,58,135,314,0.07,0.26,0.33,0.07,0.33,0.07,0.20,0.27,0.07,0.27,Matches
43,Raúl Albentosa,es ESP,DF,La Coruña,es La Liga,28,1988,20,19,"1,748",19.4,1,0,1,1,0,0,5,0,1.5,1.5,0.2,1.6,1,27,5,0.05,0.00,0.05,0.05,0.05,0.08,0.01,0.08,0.08,0.08,Matches
44,Luis Alberto,es ESP,"FW,MF",Lazio,it Serie A,24,1992,34,32,"2,669",29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126,272,179,0.37,0.47,0.84,0.34,0.81,0.24,0.40,0.64,0.19,0.59,Matches
45,Raúl Albiol,es ESP,DF,Napoli,it Serie A,31,1985,31,30,"2,742",30.5,3,1,4,3,0,0,7,0,1.4,1.4,1.3,2.6,27,231,4,0.10,0.03,0.13,0.10,0.13,0.04,0.04,0.09,0.04,0.09,Matches
46,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,de Bundesliga,26,1990,10,7,703,7.8,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.6,10,25,19,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.21,0.02,0.21,Matches
47,Marc Albrighton,eng ENG,"MF,FW",Leicester City,eng Premier League,27,1989,34,30,"2,538",28.2,2,7,9,2,0,0,5,1,1.6,1.6,5.7,7.3,64,114,162,0.07,0.25,0.32,0.07,0.32,0.06,0.20,0.26,0.06,0.26,Matches
48,Paco Alcácer,es ESP,"MF,FW",Barcelona,es La Liga,23,1993,17,8,695,7.7,4,3,7,4,0,0,0,0,3.9,3.9,2.1,6.0,6,13,42,0.52,0.39,0.91,0.52,0.91,0.51,0.27,0.78,0.51,0.78,Matches
49,Pedro Alcalá,es ESP,DF,Girona,es La Liga,28,1989,8,8,689,7.7,1,0,1,1,0,0,4,0,1.0,1.0,0.2,1.2,3,24,0,0.13,0.00,0.13,0.13,0.13,0.13,0.03,0.16,0.13,0.16,Matches
50,Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,de Bundesliga,26,1991,19,12,"1,247",13.9,2,2,4,2,0,0,3,0,2.5,2.5,1.9,4.4,30,183,80,0.14,0.14,0.29,0.14,0.29,0.18,0.14,0.32,0.18,0.32,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
51,David Alcibiade,fr FRA,DF,Nantes,fr Ligue 1,25,1991,3,2,208,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,2,6,2,0.00,0.43,0.43,0.00,0.43,0.03,0.16,0.19,0.03,0.19,Matches
52,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,28,1989,14,13,"1,178",13.1,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,12,109,5,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
53,Steve Aldo One,cm CMR,DF,La Coruña,es La Liga,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
